actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-03-20 18:02:47,2026gacol,13,red,5608,6829,6925,38,120,,,,158,Data2026gacol.csv
2026-03-20 18:02:47,2026gacol,13,blue,4240,2974,9086,50,120,,,,175,Data2026gacol.csv
2026-03-20 18:12:39,2026gacol,14,red,6772,3344,5900,21,52,Level1,,,73,Data2026gacol.csv
2026-03-20 18:12:39,2026gacol,14,blue,4459,1414,10376,9,7,,,,16,Data2026gacol.csv
2026-03-20 18:20:48,2026gacol,15,red,4468,4188,7451,40,48,,,,88,Data2026gacol.csv
2026-03-20 18:20:48,2026gacol,15,blue,3635,7104,3329,23,85,,,,108,Data2026gacol.csv
2026-03-20 18:30:00,2026gacol,16,red,9086,9057,9480,8,11,,,,19,Data2026gacol.csv
2026-03-20 18:30:00,2026gacol,16,blue,832,4240,7676,27,60,,,,87,Data2026gacol.csv
2026-03-20 18:42:34,2026gacol,17,red,1414,4112,5608,27,63,,,,95,Data2026gacol.csv
2026-03-20 18:42:34,2026gacol,17,blue,6829,5828,4459,32,109,,,,141,Data2026gacol.csv
2026-03-20 18:51:30,2026gacol,18,red,3329,9582,9770,19,18,,,,37,Data2026gacol.csv
2026-03-20 18:51:30,2026gacol,18,blue,5900,3815,2974,21,227,Level1,,,258,Data2026gacol.csv
2026-03-20 18:59:43,2026gacol,19,red,4188,6772,10376,57,146,,,,213,Data2026gacol.csv
2026-03-20 18:59:43,2026gacol,19,blue,6887,4026,3344,38,102,,,,140,Data2026gacol.csv
2026-03-20 19:08:48,2026gacol,20,red,4468,9086,3635,14,55,,,,69,Data2026gacol.csv
2026-03-20 19:08:48,2026gacol,20,blue,7104,6925,1414,18,96,,,,114,Data2026gacol.csv
2026-03-20 19:18:21,2026gacol,21,red,9057,3329,3815,22,22,,,,49,Data2026gacol.csv
2026-03-20 19:18:21,2026gacol,21,blue,9480,5828,2974,41,208,,,,249,Data2026gacol.csv
2026-03-20 19:27:03,2026gacol,22,red,4112,4026,4459,38,14,,,,52,Data2026gacol.csv
2026-03-20 19:27:03,2026gacol,22,blue,7676,4188,5608,28,71,,,,104,Data2026gacol.csv
2026-03-20 19:35:29,2026gacol,23,red,6772,832,5900,31,126,Level1,,,157,Data2026gacol.csv
2026-03-20 19:35:29,2026gacol,23,blue,6887,7451,4240,29,31,,,,60,Data2026gacol.csv
2026-03-20 19:44:28,2026gacol,24,red,3344,10376,9582,17,26,,,,43,Data2026gacol.csv
2026-03-20 19:44:28,2026gacol,24,blue,6829,9770,4468,7,182,,,,189,Data2026gacol.csv
2026-03-20 19:52:40,2026gacol,25,red,6925,3635,5828,15,59,,,,74,Data2026gacol.csv
2026-03-20 19:52:40,2026gacol,25,blue,4188,4459,9480,22,141,Level1,,,163,Data2026gacol.csv
2026-03-20 20:00:54,2026gacol,26,red,832,2974,7104,20,97,,,,117,Data2026gacol.csv
2026-03-20 20:00:54,2026gacol,26,blue,7676,6887,6772,25,62,,,,102,Data2026gacol.csv
2026-03-20 20:09:27,2026gacol,27,red,3329,4240,6829,20,104,,,,124,Data2026gacol.csv
2026-03-20 20:09:27,2026gacol,27,blue,4026,4468,1414,41,134,,,,175,Data2026gacol.csv
2026-03-20 20:18:03,2026gacol,28,red,9582,5900,3815,11,21,,,,32,Data2026gacol.csv
2026-03-20 20:18:03,2026gacol,28,blue,5608,3344,9086,15,39,,,,54,Data2026gacol.csv
2026-03-20 20:26:30,2026gacol,29,red,6925,10376,7451,28,153,,,,181,Data2026gacol.csv
2026-03-20 20:26:30,2026gacol,29,blue,9057,4112,9770,21,24,,,,50,Data2026gacol.csv
2026-03-20 20:35:14,2026gacol,30,red,4459,2974,6772,53,257,,,,310,Data2026gacol.csv
2026-03-20 20:35:14,2026gacol,30,blue,5828,4240,4468,16,28,,,,44,Data2026gacol.csv
2026-03-20 20:43:06,2026gacol,31,red,9086,3815,5608,20,24,,,,64,Data2026gacol.csv
2026-03-20 20:43:06,2026gacol,31,blue,6829,6887,3329,23,169,,,,192,Data2026gacol.csv
2026-03-20 20:51:19,2026gacol,32,red,3635,4026,9057,41,112,,,,153,Data2026gacol.csv
2026-03-20 20:51:19,2026gacol,32,blue,832,9770,10376,35,57,,,,107,Data2026gacol.csv
2026-03-20 21:00:01,2026gacol,33,red,3344,9582,7104,6,16,,,,22,Data2026gacol.csv
2026-03-20 21:00:01,2026gacol,33,blue,4188,5900,6925,52,63,,,,115,Data2026gacol.csv
2026-03-20 21:08:04,2026gacol,34,red,7451,9480,4112,22,100,,,,122,Data2026gacol.csv
2026-03-20 21:08:04,2026gacol,34,blue,7676,1414,3329,19,20,,,,39,Data2026gacol.csv
2026-03-20 21:17:05,2026gacol,35,red,6887,4459,2974,52,202,,,,254,Data2026gacol.csv
2026-03-20 21:17:05,2026gacol,35,blue,9770,6772,3815,27,57,,,,84,Data2026gacol.csv
2026-03-20 21:26:13,2026gacol,36,red,3344,4188,5828,21,25,,,,46,Data2026gacol.csv
2026-03-20 21:26:13,2026gacol,36,blue,9057,10376,4240,19,23,,,,42,Data2026gacol.csv
2026-03-20 21:34:44,2026gacol,37,red,832,6829,4026,57,176,,,,233,Data2026gacol.csv
2026-03-20 21:34:44,2026gacol,37,blue,6925,4112,9582,20,71,,,,91,Data2026gacol.csv
2026-03-20 21:43:35,2026gacol,38,red,3635,7676,9480,14,56,,,,70,Data2026gacol.csv
2026-03-20 21:43:35,2026gacol,38,blue,1414,9086,7451,18,82,,,,105,Data2026gacol.csv
2026-03-20 21:52:16,2026gacol,39,red,7104,4468,9057,13,14,,,,32,Data2026gacol.csv
2026-03-20 21:52:16,2026gacol,39,blue,5900,5608,4459,16,37,Level1,,,53,Data2026gacol.csv
2026-03-20 22:01:32,2026gacol,40,red,9770,6925,3344,24,69,,,,108,Data2026gacol.csv
2026-03-20 22:01:32,2026gacol,40,blue,2974,9582,3329,58,181,,,,239,Data2026gacol.csv
2026-03-21 13:30:11,2026gacol,41,red,1414,3815,10376,25,23,,,,53,Data2026gacol.csv
2026-03-21 13:30:11,2026gacol,41,blue,9086,832,4112,23,57,,,,80,Data2026gacol.csv
2026-03-21 13:38:05,2026gacol,42,red,7451,5900,3635,14,88,,,,102,Data2026gacol.csv
2026-03-21 13:38:05,2026gacol,42,blue,6772,4188,6829,29,182,,,,216,Data2026gacol.csv
2026-03-21 13:46:33,2026gacol,43,red,5608,6887,4468,15,35,,,,55,Data2026gacol.csv
2026-03-21 13:46:33,2026gacol,43,blue,4026,7676,5828,40,74,,,,119,Data2026gacol.csv
2026-03-21 13:58:15,2026gacol,44,red,4459,7104,4240,24,15,,,,44,Data2026gacol.csv
2026-03-21 13:58:15,2026gacol,44,blue,9480,832,9582,20,85,,,,105,Data2026gacol.csv
2026-03-21 14:08:43,2026gacol,45,red,2974,1414,4188,65,313,,,,378,Data2026gacol.csv
2026-03-21 14:08:43,2026gacol,45,blue,6772,7451,9057,23,52,,,,125,Data2026gacol.csv
2026-03-21 14:16:25,2026gacol,46,red,4112,5828,3815,27,19,,,,51,Data2026gacol.csv
2026-03-21 14:16:25,2026gacol,46,blue,9086,3329,6925,19,87,,,,106,Data2026gacol.csv
2026-03-21 14:25:14,2026gacol,47,red,9770,5608,4240,27,42,,,,79,Data2026gacol.csv
2026-03-21 14:25:14,2026gacol,47,blue,4026,9480,3344,33,104,,,,142,Data2026gacol.csv
2026-03-21 14:37:37,2026gacol,48,red,10376,7676,7104,16,38,,,,59,Data2026gacol.csv
2026-03-21 14:37:37,2026gacol,48,blue,3635,6829,5900,20,170,,,,190,Data2026gacol.csv
2026-03-21 14:46:11,2026gacol,49,red,6887,9057,1414,21,56,,,,77,Data2026gacol.csv
2026-03-21 14:46:11,2026gacol,49,blue,4468,6925,2974,51,223,,,,274,Data2026gacol.csv
2026-03-21 14:54:15,2026gacol,50,red,3329,4026,7451,49,125,,,,184,Data2026gacol.csv
2026-03-21 14:54:15,2026gacol,50,blue,9582,4459,9086,4,16,,,,20,Data2026gacol.csv
2026-03-21 15:01:15,2026gacol,51,red,7676,3344,3635,16,50,,,,66,Data2026gacol.csv
2026-03-21 15:01:15,2026gacol,51,blue,5828,832,5608,27,42,,,,69,Data2026gacol.csv
2026-03-21 15:09:48,2026gacol,52,red,10376,6887,5900,21,46,,,Level1,77,Data2026gacol.csv
2026-03-21 15:09:48,2026gacol,52,blue,3815,4240,4188,52,109,,,,161,Data2026gacol.csv
2026-03-21 15:18:00,2026gacol,53,red,4468,6772,4112,20,34,,,,54,Data2026gacol.csv
2026-03-21 15:18:00,2026gacol,53,blue,9480,7104,9770,21,51,,,,82,Data2026gacol.csv
2026-03-21 15:26:04,2026gacol,54,red,6829,2974,7676,48,235,,,,293,Data2026gacol.csv
2026-03-21 15:26:04,2026gacol,54,blue,7451,4459,3344,10,8,,,,18,Data2026gacol.csv
2026-03-21 15:34:35,2026gacol,55,red,4240,5900,1414,19,46,,Level1,,65,Data2026gacol.csv
2026-03-21 15:34:35,2026gacol,55,blue,10376,5608,3635,28,87,,,,120,Data2026gacol.csv
2026-03-21 15:43:31,2026gacol,56,red,6925,9057,832,31,78,,,,109,Data2026gacol.csv
2026-03-21 15:43:31,2026gacol,56,blue,3329,4468,6772,30,44,,,,79,Data2026gacol.csv
2026-03-21 15:57:21,2026gacol,57,red,9770,5828,9086,13,37,,,Level1,50,Data2026gacol.csv
2026-03-21 15:57:21,2026gacol,57,blue,4026,9582,4188,50,218,,,,268,Data2026gacol.csv
2026-03-21 16:04:52,2026gacol,58,red,4112,6829,7104,24,162,,,,186,Data2026gacol.csv
2026-03-21 16:04:52,2026gacol,58,blue,3815,9480,6887,18,50,,,,68,Data2026gacol.csv
2026-04-03 15:22:22,2026txcl2,1,red,118,2585,5829,32,259,,,,291,Data2026txcl2.csv
2026-04-03 15:22:22,2026txcl2,1,blue,9512,3676,9307,26,92,,,,118,Data2026txcl2.csv
2026-04-03 15:37:09,2026txcl2,2,red,7091,11242,9181,19,37,,Level2,,56,Data2026txcl2.csv
2026-04-03 15:37:09,2026txcl2,2,blue,10904,231,2969,23,27,,,,50,Data2026txcl2.csv
2026-04-03 15:46:10,2026txcl2,3,red,5908,3847,127,37,138,,,,175,Data2026txcl2.csv
2026-04-03 15:46:10,2026txcl2,3,blue,9658,2882,8515,41,102,,,,143,Data2026txcl2.csv
2026-04-03 15:55:20,2026txcl2,4,red,3728,5986,11132,11,8,,,,19,Data2026txcl2.csv
2026-04-03 15:55:20,2026txcl2,4,blue,4587,7691,7312,17,94,,,,111,Data2026txcl2.csv
2026-04-03 16:05:11,2026txcl2,5,red,7616,5070,5427,26,64,,,,90,Data2026txcl2.csv
2026-04-03 16:05:11,2026txcl2,5,blue,324,6488,3735,28,152,,,,180,Data2026txcl2.csv
2026-04-03 16:15:00,2026txcl2,6,red,457,3481,127,39,167,,,,206,Data2026txcl2.csv
2026-04-03 16:15:00,2026txcl2,6,blue,7091,8576,2587,33,202,,,,235,Data2026txcl2.csv
2026-04-03 16:23:48,2026txcl2,7,red,4587,2969,2585,19,63,,,,82,Data2026txcl2.csv
2026-04-03 16:23:48,2026txcl2,7,blue,3676,7691,9181,12,40,,,,52,Data2026txcl2.csv
2026-04-03 16:32:36,2026txcl2,8,red,5908,5986,6488,12,16,,,,28,Data2026txcl2.csv
2026-04-03 16:32:36,2026txcl2,8,blue,7312,3735,7616,23,86,,,Level1,109,Data2026txcl2.csv
2026-04-03 16:41:54,2026txcl2,9,red,5829,8515,10904,24,170,,,,194,Data2026txcl2.csv
2026-04-03 16:41:54,2026txcl2,9,blue,3847,231,118,69,307,,,,376,Data2026txcl2.csv
2026-04-03 16:50:38,2026txcl2,10,red,5070,9658,324,24,92,,,,151,Data2026txcl2.csv
2026-04-03 16:50:38,2026txcl2,10,blue,11132,2882,9512,33,88,Level1,,,121,Data2026txcl2.csv
2026-04-03 18:00:14,2026txcl2,11,red,11242,457,9307,53,147,Level1,,,200,Data2026txcl2.csv
2026-04-03 18:00:14,2026txcl2,11,blue,2587,3728,3481,23,135,,,,158,Data2026txcl2.csv
2026-04-03 18:09:45,2026txcl2,12,red,7312,5427,5829,35,146,,,,181,Data2026txcl2.csv
2026-04-03 18:09:45,2026txcl2,12,blue,8576,10904,5908,20,186,,,,206,Data2026txcl2.csv
2026-04-03 18:21:23,2026txcl2,13,red,2969,7616,8515,64,105,,Level3,,169,Data2026txcl2.csv
2026-04-03 18:21:23,2026txcl2,13,blue,324,4587,9512,36,231,,,,267,Data2026txcl2.csv
2026-04-03 18:30:13,2026txcl2,14,red,127,3735,2587,47,221,,,,268,Data2026txcl2.csv
2026-04-03 18:30:13,2026txcl2,14,blue,9658,11132,3847,40,179,,Level1,,224,Data2026txcl2.csv
2026-04-03 18:41:43,2026txcl2,15,red,5986,5070,9181,4,19,,,,23,Data2026txcl2.csv
2026-04-03 18:41:43,2026txcl2,15,blue,2585,9307,3481,21,85,,,,106,Data2026txcl2.csv
2026-04-03 18:57:49,2026txcl2,16,red,7091,118,3676,40,142,,Level3,,182,Data2026txcl2.csv
2026-04-03 18:57:49,2026txcl2,16,blue,11242,6488,5427,15,95,Level1,,,110,Data2026txcl2.csv
2026-04-03 19:06:23,2026txcl2,17,red,3728,2882,231,24,77,,,,176,Data2026txcl2.csv
2026-04-03 19:06:23,2026txcl2,17,blue,457,8576,7691,23,123,,,,146,Data2026txcl2.csv
2026-04-03 19:15:23,2026txcl2,18,red,11132,5908,4587,21,40,,,,61,Data2026txcl2.csv
2026-04-03 19:15:23,2026txcl2,18,blue,3481,9181,7616,13,44,,,Level2,57,Data2026txcl2.csv
2026-04-03 19:24:37,2026txcl2,19,red,5427,127,3676,43,92,,,,135,Data2026txcl2.csv
2026-04-03 19:24:37,2026txcl2,19,blue,9512,5070,5829,30,172,,,,217,Data2026txcl2.csv
2026-04-03 19:36:51,2026txcl2,20,red,8515,2585,324,30,120,,,,150,Data2026txcl2.csv
2026-04-03 19:36:51,2026txcl2,20,blue,11242,3728,118,61,123,Level1,,Level3,189,Data2026txcl2.csv
2026-04-03 19:46:22,2026txcl2,21,red,2969,8576,2882,38,115,,,,153,Data2026txcl2.csv
2026-04-03 19:46:22,2026txcl2,21,blue,10904,2587,457,15,88,,,,103,Data2026txcl2.csv
2026-04-03 19:53:55,2026txcl2,22,red,231,7091,7691,14,71,,,,85,Data2026txcl2.csv
2026-04-03 19:53:55,2026txcl2,22,blue,3735,5986,9307,21,97,,,,133,Data2026txcl2.csv
2026-04-03 20:02:30,2026txcl2,23,red,3847,7312,8515,59,207,,,,271,Data2026txcl2.csv
2026-04-03 20:02:30,2026txcl2,23,blue,6488,9658,9181,17,42,,,,64,Data2026txcl2.csv
2026-04-03 20:14:27,2026txcl2,24,red,2587,324,11132,34,121,,,,185,Data2026txcl2.csv
2026-04-03 20:14:27,2026txcl2,24,blue,2585,11242,5908,35,54,,Level1,,89,Data2026txcl2.csv
2026-04-03 20:23:46,2026txcl2,25,red,5070,3481,4587,27,93,,,,120,Data2026txcl2.csv
2026-04-03 20:23:46,2026txcl2,25,blue,5829,3735,7091,27,130,,,,157,Data2026txcl2.csv
2026-04-03 20:32:13,2026txcl2,26,red,9512,10904,3728,47,103,,,,150,Data2026txcl2.csv
2026-04-03 20:32:13,2026txcl2,26,blue,2882,9307,6488,20,69,,,,89,Data2026txcl2.csv
2026-04-03 20:41:46,2026txcl2,27,red,5986,7691,3847,40,192,,,,232,Data2026txcl2.csv
2026-04-03 20:41:46,2026txcl2,27,blue,118,457,5427,83,257,,,,340,Data2026txcl2.csv
2026-04-03 20:53:41,2026txcl2,28,red,231,3676,7616,19,123,,,Level2,142,Data2026txcl2.csv
2026-04-03 20:53:41,2026txcl2,28,blue,2969,9658,127,21,65,,,,86,Data2026txcl2.csv
2026-04-03 21:03:57,2026txcl2,29,red,2882,9181,7312,16,56,,,,72,Data2026txcl2.csv
2026-04-03 21:03:57,2026txcl2,29,blue,8576,8515,3735,74,237,,,,311,Data2026txcl2.csv
2026-04-03 21:12:21,2026txcl2,30,red,5908,5427,7091,38,96,,,,134,Data2026txcl2.csv
2026-04-03 21:12:21,2026txcl2,30,blue,7691,9512,118,53,240,,,Level3,308,Data2026txcl2.csv
2026-04-03 21:23:06,2026txcl2,31,red,11132,3481,2969,25,109,Level1,,,134,Data2026txcl2.csv
2026-04-03 21:23:06,2026txcl2,31,blue,5829,3728,6488,15,127,,,,142,Data2026txcl2.csv
2026-04-03 21:30:56,2026txcl2,32,red,3676,3847,457,59,221,,,,310,Data2026txcl2.csv
2026-04-03 21:30:56,2026txcl2,32,blue,324,231,7312,36,172,,,,238,Data2026txcl2.csv
2026-04-03 21:39:31,2026txcl2,33,red,5070,2585,8576,30,230,,,,260,Data2026txcl2.csv
2026-04-03 21:39:31,2026txcl2,33,blue,127,9307,7616,21,94,,,,115,Data2026txcl2.csv
2026-04-03 21:48:32,2026txcl2,34,red,2587,11242,9658,44,119,,Level1,,178,Data2026txcl2.csv
2026-04-03 21:48:32,2026txcl2,34,blue,4587,10904,5986,25,19,,,,44,Data2026txcl2.csv
2026-04-03 21:58:27,2026txcl2,35,red,9512,457,2969,26,176,,,,202,Data2026txcl2.csv
2026-04-03 21:58:27,2026txcl2,35,blue,3481,5427,8515,64,157,,,,221,Data2026txcl2.csv
2026-04-03 22:07:15,2026txcl2,36,red,6488,3676,8576,26,165,,,,191,Data2026txcl2.csv
2026-04-03 22:07:15,2026txcl2,36,blue,5908,324,3728,24,97,,,,121,Data2026txcl2.csv
2026-04-03 22:15:10,2026txcl2,37,red,9307,2587,231,40,194,,,,239,Data2026txcl2.csv
2026-04-03 22:15:10,2026txcl2,37,blue,7091,11132,7312,17,68,,,,85,Data2026txcl2.csv
2026-04-03 22:23:05,2026txcl2,38,red,127,5829,4587,16,125,,,,141,Data2026txcl2.csv
2026-04-03 22:23:05,2026txcl2,38,blue,3847,7616,2882,9,26,,Level2,,35,Data2026txcl2.csv
2026-04-03 22:31:00,2026txcl2,39,red,7691,5070,10904,13,8,,,,21,Data2026txcl2.csv
2026-04-03 22:31:00,2026txcl2,39,blue,118,5986,9658,49,129,Level3,,,193,Data2026txcl2.csv
2026-04-03 22:41:45,2026txcl2,40,red,3735,11242,231,39,191,,Level1,,230,Data2026txcl2.csv
2026-04-03 22:41:45,2026txcl2,40,blue,2585,9181,9512,27,172,,,,199,Data2026txcl2.csv
2026-04-03 22:52:15,2026txcl2,41,red,8515,5908,9307,41,121,,,,162,Data2026txcl2.csv
2026-04-03 22:52:15,2026txcl2,41,blue,3676,3728,4587,18,49,,,,67,Data2026txcl2.csv
2026-04-03 23:02:30,2026txcl2,42,red,6488,3481,3847,52,173,,,,225,Data2026txcl2.csv
2026-04-03 23:02:30,2026txcl2,42,blue,5986,2969,324,29,84,,,,113,Data2026txcl2.csv
2026-04-03 23:10:54,2026txcl2,43,red,2882,3735,10904,25,110,,,,135,Data2026txcl2.csv
2026-04-03 23:10:54,2026txcl2,43,blue,11132,127,11242,43,85,,,,148,Data2026txcl2.csv
2026-04-03 23:20:44,2026txcl2,44,red,118,9181,8576,68,252,Level3,,,320,Data2026txcl2.csv
2026-04-03 23:20:44,2026txcl2,44,blue,2587,7312,5070,26,103,,,,129,Data2026txcl2.csv
2026-04-03 23:28:22,2026txcl2,45,red,7616,9658,5829,15,104,Level3,,,134,Data2026txcl2.csv
2026-04-03 23:28:22,2026txcl2,45,blue,457,7091,2585,28,87,,,,115,Data2026txcl2.csv
2026-04-03 23:37:19,2026txcl2,46,red,7691,11132,6488,21,38,,,,59,Data2026txcl2.csv
2026-04-03 23:37:19,2026txcl2,46,blue,5427,3847,10904,46,209,,,,270,Data2026txcl2.csv
2026-04-03 23:46:10,2026txcl2,47,red,3481,118,2882,57,154,,Level3,,226,Data2026txcl2.csv
2026-04-03 23:46:10,2026txcl2,47,blue,4587,8515,231,67,132,,,,224,Data2026txcl2.csv
2026-04-04 00:00:11,2026txcl2,48,red,7616,9512,7091,37,123,Level3,,,165,Data2026txcl2.csv
2026-04-04 00:00:11,2026txcl2,48,blue,2585,2587,3676,26,146,,,,172,Data2026txcl2.csv
2026-04-04 00:11:50,2026txcl2,49,red,3735,5427,9658,45,155,,,,200,Data2026txcl2.csv
2026-04-04 00:11:50,2026txcl2,49,blue,8576,9307,3728,38,115,,,,173,Data2026txcl2.csv
2026-04-04 00:21:23,2026txcl2,50,red,9181,127,324,29,155,,,,184,Data2026txcl2.csv
2026-04-04 00:21:23,2026txcl2,50,blue,7312,457,5986,30,154,,,,184,Data2026txcl2.csv
2026-04-04 13:26:53,2026txcl2,51,red,5829,5908,7691,14,157,,,,171,Data2026txcl2.csv
2026-04-04 13:26:53,2026txcl2,51,blue,11242,2969,5070,33,25,Level1,,,58,Data2026txcl2.csv
2026-04-04 13:35:47,2026txcl2,52,red,9658,10904,7091,19,14,,,,33,Data2026txcl2.csv
2026-04-04 13:35:47,2026txcl2,52,blue,3676,8515,11132,58,76,,,,149,Data2026txcl2.csv
2026-04-04 13:45:03,2026txcl2,53,red,231,6488,2585,37,147,,,,214,Data2026txcl2.csv
2026-04-04 13:45:03,2026txcl2,53,blue,5427,2587,2882,44,183,,,,227,Data2026txcl2.csv
2026-04-04 13:53:46,2026txcl2,54,red,9307,324,7691,26,225,,,,256,Data2026txcl2.csv
2026-04-04 13:53:46,2026txcl2,54,blue,9181,5908,2969,14,12,,,,26,Data2026txcl2.csv
2026-04-04 14:01:14,2026txcl2,55,red,3735,4587,457,39,147,,,,186,Data2026txcl2.csv
2026-04-04 14:01:14,2026txcl2,55,blue,127,118,5070,43,219,,,,262,Data2026txcl2.csv
2026-04-04 14:09:12,2026txcl2,56,red,3847,8576,9512,52,315,,,,367,Data2026txcl2.csv
2026-04-04 14:09:12,2026txcl2,56,blue,5986,7616,11242,31,79,,Level2,Level1,110,Data2026txcl2.csv
2026-04-04 14:20:35,2026txcl2,57,red,3728,7312,9658,16,40,,,,56,Data2026txcl2.csv
2026-04-04 14:20:35,2026txcl2,57,blue,231,5829,3481,19,191,,,,225,Data2026txcl2.csv
2026-04-04 14:29:29,2026txcl2,58,red,9307,4587,118,43,169,,,Level3,222,Data2026txcl2.csv
2026-04-04 14:29:29,2026txcl2,58,blue,6488,7091,127,23,56,,,,79,Data2026txcl2.csv
2026-04-04 14:37:41,2026txcl2,59,red,9181,3847,2587,16,227,,,,258,Data2026txcl2.csv
2026-04-04 14:37:41,2026txcl2,59,blue,5070,3676,5908,4,24,,,,28,Data2026txcl2.csv
2026-04-04 14:46:10,2026txcl2,60,red,8515,9512,5986,30,125,,Level1,,160,Data2026txcl2.csv
2026-04-04 14:46:10,2026txcl2,60,blue,2882,5829,11242,65,161,,,Level1,226,Data2026txcl2.csv
2026-04-04 14:56:39,2026txcl2,61,red,3728,2969,3735,29,51,,,,80,Data2026txcl2.csv
2026-04-04 14:56:39,2026txcl2,61,blue,8576,11132,5427,52,238,,Level1,,290,Data2026txcl2.csv
2026-04-04 15:05:08,2026txcl2,62,red,10904,324,3481,24,200,,,,224,Data2026txcl2.csv
2026-04-04 15:05:08,2026txcl2,62,blue,7691,7616,2585,20,145,,Level2,,165,Data2026txcl2.csv
2026-04-04 15:13:08,2026txcl2,63,red,7312,9512,11242,47,174,,Level1,Level1,221,Data2026txcl2.csv
2026-04-04 15:13:08,2026txcl2,63,blue,457,6488,5070,29,118,,,,147,Data2026txcl2.csv
2026-04-04 15:23:57,2026txcl2,64,red,9181,5829,11132,42,104,,,,151,Data2026txcl2.csv
2026-04-04 15:23:57,2026txcl2,64,blue,8515,127,3728,64,224,,,,288,Data2026txcl2.csv
2026-04-04 15:31:42,2026txcl2,65,red,2969,118,2587,67,151,,Level3,,223,Data2026txcl2.csv
2026-04-04 15:31:42,2026txcl2,65,blue,7616,4587,8576,41,95,,,,136,Data2026txcl2.csv
2026-04-04 15:41:17,2026txcl2,66,red,5427,2585,5986,38,114,,,,167,Data2026txcl2.csv
2026-04-04 15:41:17,2026txcl2,66,blue,9658,231,5908,26,94,,,,120,Data2026txcl2.csv
2026-04-04 15:52:10,2026txcl2,67,red,10904,7312,3676,17,109,,,,126,Data2026txcl2.csv
2026-04-04 15:52:10,2026txcl2,67,blue,3481,7691,3735,27,75,,,,132,Data2026txcl2.csv
2026-04-04 16:02:27,2026txcl2,68,red,324,2882,457,28,204,,,,232,Data2026txcl2.csv
2026-04-04 16:02:27,2026txcl2,68,blue,9307,7091,3847,19,175,,,,194,Data2026txcl2.csv
2026-03-27 14:59:13,2026gaalb,1,red,8736,10338,5828,34,65,,,,99,Data2026gaalb.csv
2026-03-27 14:59:13,2026gaalb,1,blue,1771,6905,6910,60,205,,,,265,Data2026gaalb.csv
2026-03-27 15:12:10,2026gaalb,2,red,4240,8866,6925,10,129,,,,139,Data2026gaalb.csv
2026-03-27 15:12:10,2026gaalb,2,blue,8080,4701,4188,41,138,,,,179,Data2026gaalb.csv
2026-03-27 15:20:44,2026gaalb,3,red,8100,3635,5074,24,36,,,,75,Data2026gaalb.csv
2026-03-27 15:20:44,2026gaalb,3,blue,6919,1261,1002,67,367,,,,434,Data2026gaalb.csv
2026-03-27 15:29:58,2026gaalb,4,red,7104,7538,11214,23,36,,,,59,Data2026gaalb.csv
2026-03-27 15:29:58,2026gaalb,4,blue,7514,9477,3091,18,155,,,,173,Data2026gaalb.csv
2026-03-27 15:38:38,2026gaalb,5,red,6023,1648,8080,17,115,,,,147,Data2026gaalb.csv
2026-03-27 15:38:38,2026gaalb,5,blue,5109,6905,4730,18,25,,,,43,Data2026gaalb.csv
2026-03-27 15:47:52,2026gaalb,6,red,6910,4188,8100,56,165,,,,221,Data2026gaalb.csv
2026-03-27 15:47:52,2026gaalb,6,blue,1261,5828,8866,23,95,,,,118,Data2026gaalb.csv
2026-03-27 15:57:12,2026gaalb,7,red,8736,1002,1771,72,225,,,,297,Data2026gaalb.csv
2026-03-27 15:57:12,2026gaalb,7,blue,7514,11214,4240,17,24,,,,41,Data2026gaalb.csv
2026-03-27 16:04:52,2026gaalb,8,red,3091,7538,6919,49,35,,,,89,Data2026gaalb.csv
2026-03-27 16:04:52,2026gaalb,8,blue,1648,4701,10338,7,25,,,,32,Data2026gaalb.csv
2026-03-27 16:13:02,2026gaalb,9,red,7104,4730,3635,23,52,,,,80,Data2026gaalb.csv
2026-03-27 16:13:02,2026gaalb,9,blue,5109,6023,6925,7,101,,,,108,Data2026gaalb.csv
2026-03-27 16:21:58,2026gaalb,10,red,4240,8080,9477,43,23,,,,81,Data2026gaalb.csv
2026-03-27 16:21:58,2026gaalb,10,blue,5074,5828,1261,35,106,,,,156,Data2026gaalb.csv
2026-03-27 16:40:38,2026gaalb,11,red,6919,10338,1648,22,63,,,,90,Data2026gaalb.csv
2026-03-27 16:40:38,2026gaalb,11,blue,7514,4188,7538,52,146,,,,198,Data2026gaalb.csv
2026-03-27 16:49:49,2026gaalb,12,red,8866,6910,7104,35,51,,,,86,Data2026gaalb.csv
2026-03-27 16:49:49,2026gaalb,12,blue,4730,8736,5109,32,80,,,,117,Data2026gaalb.csv
2026-03-27 18:03:22,2026gaalb,13,red,6925,4701,8100,9,66,,,,75,Data2026gaalb.csv
2026-03-27 18:03:22,2026gaalb,13,blue,6905,9477,6023,19,82,,,,131,Data2026gaalb.csv
2026-03-27 18:18:17,2026gaalb,14,red,3635,3091,1002,59,192,,,,251,Data2026gaalb.csv
2026-03-27 18:18:17,2026gaalb,14,blue,11214,5074,1771,20,147,,,,167,Data2026gaalb.csv
2026-03-27 18:27:41,2026gaalb,15,red,1648,4730,1261,32,211,,,,253,Data2026gaalb.csv
